$itime = 510
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2333_012
$date = 2023-06-02
$temp = 24.57
$wv_stop = 800.0
$time = 22:08:34.337000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
352.0	698.0	447.0	428.0	626.0	628.0	894.0	717.0	657.0	798.0	1072.0	139.0	715.0	610.0	849.0	831.0	405.0	864.0	177.0	611.0	843.0	684.0	434.0	641.0	788.0	378.0	640.0	733.0	545.0	564.0	1003.0	510.0	422.0	1091.0	868.0	890.0	
353.0	424.0	726.0	671.0	502.0	752.0	465.0	202.0	374.0	496.0	632.0	999.0	1026.0	780.0	1093.0	601.0	947.0	601.0	683.0	543.0	499.0	840.0	726.0	987.0	965.0	545.0	701.0	926.0	722.0	926.0	373.0	376.0	838.0	685.0	499.0	448.0	
354.0	727.0	1211.0	745.0	847.0	1131.0	786.0	623.0	989.0	1184.0	161.0	849.0	1089.0	474.0	851.0	1215.0	693.0	677.0	362.0	1355.0	866.0	968.0	263.0	412.0	1121.0	434.0	1281.0	865.0	862.0	732.0	912.0	1019.0	936.0	706.0	716.0	976.0	
355.0	585.0	584.0	773.0	669.0	1083.0	375.0	699.0	736.0	718.0	994.0	874.0	652.0	939.0	1206.0	432.0	545.0	868.0	752.0	498.0	773.0	784.0	736.0	452.0	600.0	431.0	723.0	972.0	587.0	627.0	585.0	256.0	495.0	532.0	877.0	1072.0	
356.0	463.0	566.0	340.0	634.0	776.0	834.0	692.0	449.0	470.0	1032.0	542.0	1003.0	956.0	934.0	841.0	464.0	791.0	918.0	906.0	643.0	807.0	819.0	786.0	1038.0	642.0	435.0	994.0	178.0	701.0	705.0	698.0	726.0	877.0	583.0	615.0	
357.0	725.0	559.0	804.0	297.0	383.0	879.0	687.0	454.0	1109.0	890.0	374.0	924.0	534.0	656.0	569.0	700.0	1323.0	726.0	847.0	958.0	958.0	153.0	792.0	654.0	872.0	546.0	831.0	601.0	226.0	1233.0	530.0	672.0	855.0	689.0	392.0	
358.0	760.0	804.0	354.0	882.0	320.0	840.0	1175.0	583.0	428.0	655.0	896.0	832.0	677.0	730.0	901.0	787.0	617.0	434.0	580.0	707.0	890.0	349.0	913.0	860.0	1069.0	636.0	688.0	536.0	259.0	796.0	899.0	450.0	470.0	621.0	942.0	
359.0	627.0	1382.0	786.0	645.0	829.0	708.0	199.0	457.0	196.0	954.0	1050.0	774.0	768.0	836.0	841.0	416.0	994.0	426.0	1372.0	842.0	1120.0	312.0	492.0	694.0	816.0	809.0	821.0	879.0	602.0	738.0	578.0	705.0	624.0	832.0	967.0	
360.0	771.0	676.0	589.0	444.0	573.0	737.0	867.0	839.0	668.0	807.0	668.0	622.0	731.0	850.0	507.0	807.0	863.0	489.0	805.0	1180.0	626.0	417.0	595.0	436.0	863.0	804.0	765.0	519.0	565.0	1212.0	624.0	907.0	1133.0	911.0	933.0	
361.0	576.0	646.0	227.0	1033.0	672.0	454.0	881.0	866.0	768.0	678.0	1107.0	637.0	548.0	535.0	709.0	787.0	428.0	493.0	703.0	714.0	729.0	354.0	417.0	669.0	437.0	320.0	1103.0	539.0	493.0	706.0	679.0	397.0	724.0	461.0	589.0	
362.0	472.0	689.0	812.0	908.0	1003.0	1059.0	575.0	876.0	336.0	690.0	896.0	705.0	232.0	1082.0	454.0	828.0	955.0	441.0	984.0	1069.0	782.0	335.0	336.0	1268.0	577.0	411.0	1012.0	872.0	586.0	916.0	462.0	963.0	615.0	490.0	560.0	
363.0	764.0	1148.0	892.0	1088.0	1364.0	754.0	787.0	705.0	777.0	836.0	488.0	906.0	992.0	802.0	765.0	702.0	252.0	692.0	536.0	931.0	648.0	372.0	1140.0	297.0	635.0	255.0	680.0	491.0	1026.0	1061.0	514.0	690.0	479.0	731.0	734.0	
364.0	826.0	479.0	778.0	534.0	1132.0	787.0	307.0	709.0	857.0	700.0	608.0	435.0	783.0	1074.0	848.0	537.0	961.0	330.0	429.0	896.0	837.0	573.0	879.0	1002.0	307.0	773.0	571.0	709.0	555.0	470.0	433.0	816.0	1070.0	420.0	637.0	
365.0	649.0	466.0	774.0	1207.0	700.0	600.0	758.0	239.0	698.0	536.0	406.0	989.0	765.0	760.0	731.0	1262.0	471.0	720.0	543.0	790.0	613.0	374.0	810.0	757.0	732.0	364.0	832.0	633.0	954.0	736.0	479.0	623.0	571.0	813.0	1151.0	
366.0	691.0	502.0	383.0	831.0	922.0	768.0	733.0	747.0	54.0	420.0	1185.0	487.0	487.0	1093.0	571.0	78.0	676.0	917.0	564.0	1262.0	1035.0	795.0	833.0	528.0	885.0	323.0	895.0	363.0	286.0	889.0	812.0	726.0	715.0	737.0	739.0	
367.0	679.0	862.0	677.0	1294.0	766.0	719.0	520.0	210.0	635.0	968.0	519.0	85.0	442.0	1083.0	902.0	578.0	541.0	825.0	826.0	552.0	961.0	690.0	618.0	1013.0	551.0	655.0	638.0	738.0	0.0	350.0	658.0	448.0	710.0	623.0	715.0	
368.0	718.0	670.0	545.0	543.0	1010.0	376.0	802.0	490.0	807.0	842.0	194.0	986.0	590.0	1223.0	375.0	675.0	534.0	681.0	1002.0	724.0	768.0	463.0	482.0	813.0	358.0	1076.0	1283.0	495.0	606.0	303.0	985.0	425.0	612.0	481.0	942.0	
369.0	329.0	660.0	955.0	662.0	711.0	400.0	327.0	906.0	601.0	833.0	810.0	385.0	603.0	846.0	411.0	419.0	502.0	761.0	577.0	906.0	892.0	628.0	566.0	524.0	474.0	1023.0	357.0	267.0	345.0	1007.0	416.0	478.0	685.0	313.0	1016.0	
370.0	572.0	882.0	850.0	874.0	716.0	372.0	468.0	445.0	466.0	1073.0	900.0	690.0	816.0	1082.0	438.0	842.0	667.0	772.0	854.0	875.0	1010.0	234.0	619.0	871.0	404.0	1204.0	939.0	848.0	505.0	269.0	612.0	658.0	188.0	603.0	660.0	
371.0	606.0	625.0	715.0	1212.0	831.0	531.0	1193.0	698.0	462.0	950.0	653.0	648.0	517.0	626.0	213.0	950.0	417.0	769.0	679.0	1004.0	698.0	647.0	664.0	196.0	665.0	701.0	971.0	359.0	623.0	553.0	480.0	491.0	1020.0	391.0	1336.0	
372.0	640.0	685.0	661.0	879.0	501.0	798.0	1246.0	497.0	569.0	452.0	926.0	938.0	941.0	1119.0	176.0	263.0	853.0	845.0	1029.0	844.0	754.0	448.0	599.0	780.0	701.0	594.0	1024.0	915.0	819.0	537.0	730.0	1033.0	926.0	709.0	829.0	
373.0	410.0	699.0	855.0	506.0	880.0	685.0	1161.0	910.0	1104.0	801.0	837.0	419.0	617.0	1244.0	612.0	918.0	353.0	651.0	358.0	621.0	496.0	505.0	683.0	918.0	799.0	368.0	1009.0	344.0	476.0	551.0	540.0	731.0	709.0	412.0	684.0	
374.0	408.0	1098.0	214.0	619.0	551.0	431.0	423.0	511.0	445.0	694.0	1181.0	864.0	489.0	381.0	1010.0	285.0	609.0	899.0	570.0	782.0	894.0	179.0	725.0	1160.0	639.0	560.0	400.0	983.0	888.0	1204.0	859.0	655.0	579.0	553.0	924.0	
375.0	720.0	433.0	330.0	423.0	741.0	753.0	865.0	328.0	650.0	812.0	568.0	743.0	672.0	808.0	378.0	1140.0	669.0	570.0	730.0	732.0	347.0	473.0	486.0	1123.0	469.0	1222.0	684.0	789.0	776.0	1073.0	298.0	691.0	641.0	701.0	779.0	
376.0	607.0	1020.0	672.0	688.0	773.0	589.0	463.0	483.0	71.0	1244.0	878.0	636.0	596.0	999.0	540.0	330.0	574.0	593.0	398.0	453.0	536.0	861.0	809.0	1099.0	799.0	466.0	731.0	790.0	657.0	847.0	275.0	1009.0	476.0	473.0	657.0	
377.0	948.0	188.0	1034.0	223.0	834.0	553.0	584.0	849.0	670.0	972.0	734.0	761.0	855.0	936.0	1081.0	680.0	951.0	1030.0	935.0	874.0	679.0	482.0	330.0	754.0	750.0	970.0	564.0	598.0	721.0	895.0	499.0	513.0	47.0	389.0	678.0	
378.0	939.0	726.0	377.0	646.0	786.0	379.0	733.0	606.0	894.0	781.0	714.0	886.0	928.0	862.0	913.0	1168.0	537.0	507.0	726.0	891.0	1060.0	564.0	672.0	650.0	578.0	978.0	908.0	745.0	372.0	991.0	309.0	722.0	428.0	471.0	534.0	
379.0	693.0	767.0	756.0	499.0	639.0	654.0	816.0	717.0	398.0	880.0	620.0	747.0	853.0	1129.0	513.0	555.0	376.0	592.0	1033.0	864.0	467.0	730.0	139.0	848.0	36.0	1517.0	545.0	750.0	293.0	520.0	430.0	581.0	540.0	455.0	816.0	
380.0	522.0	311.0	873.0	918.0	939.0	307.0	623.0	175.0	644.0	540.0	1214.0	716.0	772.0	799.0	627.0	365.0	638.0	784.0	1165.0	727.0	1194.0	432.0	605.0	628.0	670.0	593.0	626.0	822.0	692.0	694.0	1050.0	750.0	726.0	727.0	697.0	
381.0	872.0	382.0	623.0	476.0	1219.0	642.0	608.0	403.0	667.0	550.0	1047.0	892.0	355.0	1339.0	831.0	566.0	1216.0	894.0	703.0	586.0	1183.0	527.0	783.0	836.0	646.0	857.0	595.0	589.0	566.0	845.0	545.0	948.0	896.0	643.0	847.0	
382.0	539.0	602.0	1012.0	767.0	1023.0	503.0	1123.0	322.0	768.0	1028.0	1344.0	1137.0	697.0	800.0	820.0	517.0	53.0	607.0	532.0	1235.0	654.0	233.0	955.0	1493.0	843.0	676.0	762.0	889.0	896.0	1220.0	397.0	896.0	906.0	449.0	1005.0	
383.0	888.0	324.0	1217.0	584.0	1018.0	679.0	591.0	952.0	363.0	716.0	629.0	622.0	776.0	808.0	580.0	363.0	876.0	199.0	946.0	932.0	1330.0	778.0	341.0	367.0	573.0	688.0	787.0	527.0	450.0	592.0	818.0	637.0	548.0	708.0	584.0	
384.0	987.0	1068.0	1446.0	108.0	1254.0	687.0	826.0	692.0	202.0	634.0	564.0	1074.0	639.0	713.0	577.0	537.0	506.0	633.0	1047.0	947.0	1161.0	555.0	378.0	597.0	525.0	862.0	1070.0	417.0	736.0	937.0	554.0	511.0	496.0	481.0	879.0	
385.0	615.0	516.0	798.0	737.0	953.0	669.0	364.0	661.0	772.0	536.0	871.0	1119.0	275.0	1122.0	766.0	466.0	689.0	425.0	1188.0	945.0	608.0	984.0	779.0	678.0	428.0	685.0	684.0	800.0	945.0	565.0	368.0	726.0	734.0	583.0	745.0	
386.0	165.0	771.0	552.0	419.0	927.0	0.0	336.0	866.0	871.0	838.0	836.0	1238.0	790.0	1108.0	554.0	604.0	502.0	484.0	751.0	653.0	1093.0	532.0	928.0	429.0	425.0	845.0	1160.0	680.0	609.0	883.0	405.0	775.0	548.0	586.0	825.0	
387.0	859.0	832.0	618.0	791.0	807.0	886.0	819.0	878.0	497.0	633.0	769.0	722.0	696.0	345.0	867.0	373.0	409.0	663.0	745.0	1149.0	777.0	786.0	234.0	871.0	1180.0	420.0	621.0	859.0	416.0	329.0	415.0	902.0	357.0	981.0	994.0	
388.0	776.0	903.0	485.0	244.0	822.0	863.0	886.0	141.0	450.0	762.0	730.0	1121.0	619.0	447.0	303.0	420.0	638.0	691.0	440.0	638.0	1179.0	733.0	805.0	927.0	861.0	616.0	671.0	574.0	388.0	327.0	410.0	610.0	796.0	571.0	605.0	
389.0	525.0	1203.0	484.0	481.0	832.0	377.0	196.0	244.0	857.0	1191.0	636.0	842.0	776.0	672.0	716.0	801.0	936.0	457.0	562.0	735.0	894.0	600.0	458.0	650.0	836.0	689.0	746.0	512.0	652.0	499.0	1092.0	668.0	1023.0	631.0	555.0	
390.0	679.0	849.0	646.0	683.0	840.0	476.0	468.0	606.0	1048.0	924.0	883.0	789.0	808.0	1314.0	909.0	416.0	145.0	527.0	535.0	577.0	880.0	251.0	383.0	650.0	782.0	647.0	738.0	888.0	386.0	1291.0	868.0	611.0	835.0	488.0	1005.0	
391.0	508.0	518.0	390.0	359.0	836.0	545.0	229.0	804.0	526.0	924.0	871.0	789.0	1121.0	1030.0	613.0	107.0	487.0	442.0	995.0	784.0	646.0	548.0	553.0	775.0	564.0	826.0	881.0	768.0	953.0	727.0	879.0	504.0	255.0	569.0	543.0	
392.0	710.0	746.0	373.0	336.0	1024.0	683.0	498.0	842.0	899.0	739.0	734.0	693.0	1218.0	909.0	877.0	423.0	646.0	343.0	737.0	845.0	744.0	188.0	521.0	749.0	622.0	1144.0	1102.0	756.0	62.0	817.0	604.0	740.0	571.0	738.0	704.0	
393.0	694.0	814.0	379.0	313.0	1001.0	928.0	410.0	654.0	619.0	655.0	174.0	911.0	686.0	1227.0	827.0	602.0	963.0	702.0	1036.0	718.0	769.0	541.0	987.0	726.0	783.0	755.0	958.0	577.0	780.0	940.0	606.0	625.0	1336.0	557.0	519.0	
394.0	855.0	940.0	64.0	1055.0	607.0	730.0	749.0	939.0	435.0	449.0	909.0	1306.0	450.0	1030.0	306.0	805.0	922.0	865.0	493.0	618.0	498.0	850.0	717.0	694.0	734.0	571.0	823.0	711.0	293.0	691.0	595.0	659.0	541.0	535.0	762.0	
395.0	423.0	628.0	173.0	437.0	746.0	390.0	490.0	784.0	648.0	479.0	557.0	380.0	342.0	715.0	462.0	338.0	648.0	557.0	780.0	778.0	675.0	632.0	232.0	739.0	977.0	899.0	979.0	726.0	894.0	720.0	441.0	711.0	323.0	1275.0	851.0	
396.0	890.0	699.0	464.0	393.0	696.0	626.0	696.0	534.0	398.0	1036.0	542.0	440.0	784.0	932.0	665.0	584.0	508.0	1163.0	543.0	1291.0	756.0	620.0	1097.0	479.0	910.0	1059.0	679.0	78.0	299.0	562.0	435.0	516.0	930.0	197.0	870.0	
397.0	695.0	799.0	821.0	832.0	738.0	820.0	365.0	513.0	797.0	551.0	1100.0	619.0	958.0	983.0	694.0	282.0	508.0	628.0	864.0	785.0	844.0	629.0	396.0	499.0	839.0	615.0	419.0	306.0	762.0	878.0	916.0	527.0	618.0	549.0	701.0	
398.0	1037.0	702.0	300.0	389.0	1025.0	433.0	227.0	769.0	343.0	507.0	958.0	764.0	809.0	1065.0	622.0	1109.0	962.0	1122.0	599.0	842.0	684.0	584.0	719.0	625.0	576.0	629.0	722.0	185.0	642.0	812.0	458.0	935.0	532.0	1048.0	1186.0	
399.0	1071.0	534.0	625.0	318.0	836.0	249.0	1051.0	834.0	595.0	935.0	583.0	1192.0	902.0	805.0	324.0	1124.0	709.0	192.0	910.0	641.0	913.0	360.0	729.0	768.0	535.0	548.0	980.0	565.0	111.0	564.0	706.0	627.0	719.0	696.0	688.0	
400.0	302.0	930.0	901.0	500.0	625.0	830.0	421.0	441.0	620.0	749.0	659.0	1196.0	675.0	752.0	417.0	669.0	348.0	554.0	513.0	1481.0	1063.0	551.0	419.0	745.0	84.0	599.0	690.0	503.0	823.0	1255.0	582.0	1039.0	694.0	1049.0	853.0	
401.0	762.0	348.0	441.0	669.0	846.0	409.0	537.0	736.0	934.0	217.0	573.0	1179.0	1242.0	738.0	519.0	442.0	770.0	528.0	478.0	700.0	727.0	862.0	493.0	930.0	710.0	893.0	622.0	860.0	587.0	635.0	133.0	471.0	309.0	501.0	339.0	
402.0	627.0	592.0	501.0	587.0	960.0	177.0	689.0	972.0	648.0	675.0	367.0	1046.0	678.0	1128.0	1077.0	597.0	735.0	560.0	584.0	341.0	954.0	407.0	469.0	758.0	497.0	540.0	813.0	430.0	701.0	1138.0	164.0	915.0	561.0	408.0	798.0	
403.0	903.0	900.0	750.0	770.0	908.0	108.0	294.0	528.0	644.0	637.0	564.0	761.0	612.0	938.0	394.0	568.0	348.0	909.0	944.0	812.0	722.0	747.0	320.0	895.0	421.0	676.0	625.0	736.0	335.0	665.0	909.0	627.0	536.0	888.0	567.0	
404.0	1237.0	413.0	431.0	1077.0	1248.0	882.0	584.0	1016.0	626.0	378.0	1145.0	656.0	780.0	650.0	839.0	516.0	638.0	779.0	964.0	918.0	699.0	239.0	959.0	1157.0	542.0	599.0	408.0	695.0	939.0	514.0	698.0	701.0	479.0	871.0	533.0	
405.0	805.0	587.0	952.0	909.0	885.0	269.0	760.0	620.0	951.0	827.0	1085.0	572.0	225.0	1073.0	580.0	394.0	467.0	739.0	703.0	888.0	373.0	720.0	822.0	966.0	527.0	656.0	515.0	511.0	954.0	594.0	621.0	438.0	814.0	880.0	398.0	
406.0	882.0	617.0	217.0	704.0	1038.0	469.0	836.0	921.0	489.0	891.0	1131.0	691.0	868.0	1008.0	627.0	843.0	1250.0	481.0	1227.0	831.0	1060.0	840.0	785.0	656.0	869.0	595.0	515.0	639.0	1067.0	720.0	911.0	638.0	353.0	570.0	510.0	
407.0	807.0	844.0	505.0	537.0	371.0	236.0	702.0	886.0	334.0	606.0	911.0	1078.0	711.0	1050.0	452.0	316.0	620.0	860.0	829.0	707.0	833.0	761.0	645.0	927.0	620.0	843.0	819.0	1065.0	716.0	942.0	640.0	836.0	638.0	252.0	436.0	
408.0	512.0	475.0	636.0	839.0	1201.0	986.0	1053.0	319.0	554.0	823.0	839.0	478.0	946.0	927.0	462.0	428.0	998.0	722.0	975.0	1213.0	839.0	688.0	626.0	544.0	729.0	650.0	533.0	707.0	740.0	1006.0	540.0	1156.0	850.0	743.0	1158.0	
409.0	679.0	537.0	398.0	450.0	1105.0	528.0	1002.0	896.0	483.0	852.0	844.0	973.0	703.0	615.0	523.0	123.0	818.0	175.0	812.0	1135.0	621.0	568.0	499.0	1274.0	611.0	893.0	891.0	86.0	1097.0	1063.0	785.0	570.0	668.0	552.0	665.0	
410.0	407.0	1150.0	552.0	581.0	884.0	429.0	852.0	415.0	336.0	402.0	1070.0	692.0	1400.0	734.0	519.0	591.0	237.0	820.0	793.0	508.0	685.0	356.0	908.0	392.0	401.0	1029.0	762.0	748.0	219.0	293.0	692.0	523.0	232.0	745.0	693.0	
411.0	1012.0	446.0	612.0	706.0	608.0	528.0	839.0	374.0	1156.0	655.0	432.0	762.0	1143.0	554.0	634.0	941.0	674.0	655.0	850.0	804.0	487.0	658.0	591.0	696.0	306.0	737.0	522.0	544.0	726.0	767.0	981.0	1055.0	893.0	719.0	726.0	
412.0	1229.0	680.0	523.0	580.0	900.0	1159.0	826.0	358.0	429.0	475.0	969.0	604.0	742.0	876.0	692.0	976.0	571.0	126.0	971.0	766.0	854.0	641.0	559.0	712.0	568.0	826.0	915.0	676.0	746.0	1038.0	895.0	777.0	977.0	633.0	762.0	
413.0	554.0	961.0	598.0	932.0	859.0	359.0	446.0	625.0	687.0	1202.0	1291.0	913.0	547.0	1443.0	619.0	266.0	1012.0	953.0	515.0	923.0	824.0	980.0	793.0	279.0	705.0	541.0	371.0	372.0	968.0	578.0	1007.0	826.0	453.0	648.0	748.0	
414.0	594.0	824.0	586.0	525.0	714.0	445.0	687.0	1193.0	1346.0	822.0	780.0	663.0	962.0	826.0	436.0	802.0	507.0	527.0	637.0	572.0	934.0	280.0	1224.0	453.0	684.0	384.0	814.0	760.0	668.0	906.0	832.0	811.0	505.0	632.0	853.0	
415.0	308.0	458.0	591.0	696.0	959.0	689.0	385.0	883.0	682.0	824.0	1289.0	980.0	1084.0	811.0	805.0	678.0	646.0	801.0	791.0	1150.0	839.0	472.0	904.0	628.0	551.0	192.0	1018.0	674.0	854.0	927.0	718.0	930.0	420.0	952.0	1012.0	
416.0	362.0	639.0	720.0	260.0	676.0	938.0	838.0	702.0	749.0	577.0	353.0	568.0	1172.0	944.0	969.0	465.0	604.0	1069.0	781.0	755.0	1024.0	561.0	619.0	342.0	580.0	462.0	670.0	513.0	915.0	702.0	224.0	598.0	524.0	889.0	851.0	
417.0	571.0	795.0	299.0	1019.0	758.0	932.0	915.0	604.0	908.0	742.0	1247.0	615.0	1195.0	854.0	465.0	860.0	583.0	476.0	819.0	673.0	1192.0	414.0	755.0	492.0	730.0	615.0	466.0	622.0	678.0	1033.0	799.0	894.0	538.0	857.0	567.0	
418.0	866.0	624.0	621.0	709.0	920.0	499.0	805.0	544.0	256.0	928.0	632.0	703.0	710.0	1114.0	805.0	386.0	730.0	524.0	851.0	773.0	785.0	973.0	625.0	962.0	962.0	883.0	770.0	845.0	614.0	634.0	690.0	654.0	173.0	449.0	769.0	
419.0	813.0	662.0	869.0	423.0	882.0	589.0	696.0	604.0	520.0	797.0	1140.0	800.0	973.0	1062.0	595.0	681.0	760.0	619.0	790.0	931.0	804.0	571.0	560.0	731.0	664.0	467.0	964.0	676.0	414.0	992.0	845.0	733.0	473.0	672.0	827.0	
420.0	421.0	836.0	907.0	920.0	1199.0	1112.0	179.0	492.0	1165.0	1013.0	574.0	622.0	769.0	1029.0	1019.0	628.0	533.0	420.0	904.0	872.0	923.0	531.0	892.0	417.0	487.0	732.0	953.0	410.0	653.0	574.0	787.0	305.0	569.0	832.0	578.0	
421.0	519.0	563.0	590.0	198.0	1094.0	524.0	399.0	713.0	402.0	193.0	783.0	739.0	947.0	1199.0	941.0	825.0	321.0	1143.0	980.0	1019.0	1035.0	630.0	817.0	603.0	455.0	807.0	858.0	520.0	336.0	805.0	817.0	625.0	841.0	1220.0	526.0	
422.0	518.0	900.0	778.0	422.0	859.0	825.0	283.0	651.0	448.0	588.0	867.0	711.0	291.0	920.0	1156.0	556.0	528.0	513.0	836.0	440.0	806.0	946.0	872.0	884.0	583.0	446.0	747.0	544.0	870.0	494.0	261.0	769.0	478.0	877.0	526.0	
423.0	773.0	641.0	507.0	748.0	719.0	551.0	328.0	518.0	753.0	541.0	811.0	462.0	985.0	1204.0	503.0	800.0	477.0	1094.0	778.0	1155.0	734.0	385.0	533.0	1045.0	861.0	746.0	1021.0	626.0	452.0	307.0	943.0	0.0	571.0	717.0	719.0	
424.0	626.0	530.0	402.0	675.0	1039.0	627.0	616.0	1008.0	622.0	475.0	983.0	775.0	688.0	864.0	717.0	321.0	363.0	495.0	727.0	593.0	576.0	62.0	874.0	858.0	468.0	973.0	856.0	569.0	661.0	846.0	804.0	648.0	298.0	614.0	346.0	
425.0	1170.0	882.0	979.0	865.0	875.0	633.0	1014.0	1058.0	575.0	824.0	756.0	800.0	1100.0	662.0	503.0	1087.0	818.0	419.0	838.0	999.0	810.0	558.0	473.0	898.0	601.0	797.0	546.0	877.0	744.0	1111.0	555.0	533.0	918.0	313.0	722.0	
426.0	979.0	797.0	552.0	674.0	1494.0	413.0	770.0	944.0	705.0	550.0	357.0	391.0	1173.0	1074.0	431.0	629.0	1054.0	718.0	655.0	1451.0	610.0	419.0	487.0	411.0	446.0	0.0	790.0	164.0	900.0	621.0	739.0	527.0	378.0	740.0	675.0	
427.0	1062.0	623.0	717.0	1057.0	651.0	465.0	593.0	574.0	970.0	814.0	1071.0	536.0	951.0	611.0	1047.0	783.0	1055.0	367.0	331.0	690.0	967.0	549.0	438.0	877.0	585.0	849.0	1140.0	577.0	410.0	414.0	500.0	673.0	457.0	180.0	1038.0	
428.0	1114.0	1402.0	651.0	678.0	1005.0	952.0	1098.0	737.0	1022.0	474.0	813.0	588.0	592.0	842.0	555.0	374.0	1055.0	594.0	680.0	841.0	676.0	1081.0	611.0	945.0	882.0	814.0	954.0	1086.0	1006.0	847.0	432.0	855.0	812.0	424.0	740.0	
429.0	1213.0	710.0	621.0	495.0	1061.0	584.0	904.0	325.0	1214.0	908.0	982.0	609.0	825.0	906.0	371.0	851.0	758.0	901.0	679.0	629.0	570.0	447.0	587.0	853.0	682.0	763.0	1229.0	627.0	376.0	816.0	613.0	485.0	765.0	673.0	775.0	
430.0	820.0	519.0	579.0	876.0	864.0	606.0	696.0	895.0	843.0	980.0	423.0	750.0	802.0	778.0	540.0	768.0	257.0	841.0	1026.0	917.0	694.0	387.0	635.0	603.0	664.0	486.0	645.0	520.0	734.0	350.0	954.0	348.0	508.0	888.0	591.0	
431.0	1221.0	659.0	805.0	1118.0	857.0	740.0	1062.0	566.0	1044.0	428.0	509.0	947.0	1310.0	859.0	711.0	568.0	626.0	761.0	871.0	882.0	1008.0	862.0	293.0	780.0	620.0	486.0	645.0	716.0	727.0	296.0	526.0	767.0	877.0	323.0	858.0	
432.0	542.0	899.0	404.0	839.0	1341.0	691.0	476.0	606.0	537.0	829.0	928.0	616.0	723.0	1085.0	951.0	892.0	553.0	427.0	710.0	748.0	395.0	524.0	499.0	1129.0	407.0	1304.0	1173.0	438.0	757.0	579.0	996.0	1280.0	933.0	801.0	861.0	
433.0	674.0	1043.0	697.0	945.0	1124.0	658.0	688.0	898.0	793.0	449.0	783.0	1087.0	918.0	1162.0	826.0	599.0	823.0	627.0	655.0	404.0	495.0	401.0	943.0	716.0	788.0	526.0	1065.0	658.0	597.0	691.0	992.0	734.0	846.0	931.0	932.0	
434.0	493.0	831.0	959.0	730.0	1292.0	156.0	800.0	1120.0	753.0	822.0	878.0	996.0	884.0	1108.0	834.0	399.0	824.0	1031.0	696.0	1095.0	797.0	735.0	752.0	733.0	736.0	440.0	667.0	662.0	567.0	569.0	496.0	486.0	681.0	888.0	650.0	
435.0	611.0	576.0	1007.0	1047.0	1003.0	829.0	658.0	650.0	790.0	848.0	804.0	1144.0	654.0	921.0	694.0	299.0	750.0	223.0	783.0	795.0	788.0	648.0	397.0	692.0	305.0	1015.0	684.0	639.0	469.0	584.0	603.0	906.0	505.0	1129.0	895.0	
436.0	495.0	766.0	975.0	1011.0	1157.0	899.0	801.0	598.0	786.0	840.0	1265.0	521.0	898.0	1055.0	315.0	577.0	783.0	486.0	1079.0	839.0	1190.0	495.0	559.0	446.0	1059.0	884.0	561.0	615.0	582.0	807.0	569.0	638.0	860.0	379.0	611.0	
437.0	941.0	660.0	1044.0	1076.0	1007.0	1079.0	881.0	632.0	856.0	623.0	758.0	733.0	595.0	713.0	882.0	579.0	569.0	846.0	781.0	1117.0	715.0	524.0	899.0	1000.0	1000.0	1102.0	387.0	417.0	722.0	802.0	763.0	365.0	594.0	524.0	845.0	
438.0	622.0	535.0	505.0	0.0	1145.0	504.0	824.0	446.0	530.0	1016.0	915.0	934.0	878.0	710.0	963.0	859.0	261.0	606.0	954.0	1015.0	842.0	121.0	747.0	790.0	815.0	673.0	709.0	428.0	468.0	369.0	434.0	791.0	790.0	602.0	597.0	
439.0	442.0	839.0	536.0	534.0	511.0	1019.0	536.0	851.0	769.0	818.0	873.0	468.0	946.0	657.0	665.0	459.0	346.0	513.0	1189.0	1220.0	990.0	960.0	544.0	1051.0	842.0	797.0	986.0	886.0	501.0	619.0	859.0	837.0	477.0	503.0	863.0	
440.0	914.0	435.0	837.0	905.0	918.0	245.0	654.0	794.0	1122.0	673.0	824.0	761.0	742.0	885.0	897.0	429.0	927.0	412.0	1145.0	1332.0	1315.0	347.0	337.0	989.0	340.0	1079.0	877.0	797.0	570.0	1090.0	336.0	281.0	618.0	822.0	748.0	
441.0	780.0	404.0	656.0	646.0	926.0	667.0	461.0	195.0	734.0	701.0	497.0	815.0	1075.0	1102.0	460.0	757.0	632.0	772.0	783.0	639.0	881.0	208.0	893.0	748.0	878.0	465.0	550.0	976.0	638.0	688.0	566.0	690.0	753.0	649.0	599.0	
442.0	1463.0	1029.0	1117.0	514.0	551.0	1231.0	1310.0	303.0	552.0	1195.0	598.0	283.0	892.0	1263.0	410.0	657.0	1199.0	793.0	590.0	1003.0	674.0	555.0	266.0	979.0	1102.0	855.0	959.0	1220.0	668.0	811.0	421.0	584.0	371.0	209.0	812.0	
